,0
9723,0
9724,5
9725,0
9726,3
9727,5
9728,0
9729,1
9730,5
9731,3
9732,5
9733,3
9734,4
9735,4
9736,3
9737,1
9738,2
9739,0
9740,5
9741,1
9742,0
9743,2
9744,6
9745,4
9746,4
9747,6
9748,3
9749,4
9750,2
9751,2
9752,4
9753,0
9754,0
9755,4
9756,4
9757,1
9758,6
9759,3
9760,5
9761,1
9762,3
9763,4
9764,1
9765,6
9766,3
9767,6
9768,5
9769,6
9770,1
9771,3
9772,2
9773,5
9774,4
9775,0
9776,5
9777,3
9778,0
9779,2
9780,5
9781,0
9782,0
9783,1
9784,0
9785,0
9786,5
9787,4
9788,1
9789,4
9790,2
9791,2
9792,5
9793,1
9794,1
9795,4
9796,2
9797,4
9798,2
9799,5
9800,6
9801,0
9802,1
9803,5
9804,6
9805,6
9806,3
9807,2
9808,2
9809,6
9810,5
9811,1
9812,4
9813,2
9814,1
9815,4
9816,1
9817,4
9818,0
9819,6
9820,2
9821,2
9822,4
9823,0
9824,5
9825,2
9826,3
9827,6
9828,1
9829,0
9830,1
9831,3
9832,3
9833,4
9834,6
9835,5
9836,6
9837,3
9838,0
9839,6
9840,1
9841,5
9842,1
9843,4
9844,6
9845,2
9846,4
9847,2
9848,1
9849,2
9850,6
9851,3
9852,5
9853,5
9854,1
9855,1
9856,3
9857,2
9858,6
9859,6
9860,1
9861,6
9862,4
9863,5
9864,6
9865,3
9866,6
9867,0
9868,6
9869,0
9870,2
9871,0
9872,0
9873,1
9874,6
9875,2
9876,6
9877,2
9878,0
9879,1
9880,1
9881,2
9882,2
9883,5
9884,3
9885,0
9886,1
9887,2
9888,0
9889,2
9890,1
9891,3
9892,2
9893,3
9894,1
9895,3
9896,0
9897,3
9898,2
9899,3
9900,2
9901,2
9902,3
9903,0
9904,3
9905,0
9906,6
9907,1
9908,3
9909,1
9910,0
9911,2
9912,0
9913,0
9914,2
9915,1
9916,3
9917,2
9918,0
9919,0
9920,6
9921,3
9922,3
9923,2
9924,2
9925,2
9926,2
9927,2
9928,2
9929,3
9930,0
9931,0
9932,0
9933,2
9934,0
9935,3
9936,3
9937,3
9938,2
9939,3
9940,2
9941,2
9942,2
9943,1
9944,1
9945,0
9946,1
9947,0
9948,1
9949,0
9950,3
9951,0
9952,0
9953,0
9954,0
9955,3
9956,1
9957,0
9958,1
9959,2
9960,3
9961,1
9962,0
9963,1
9964,1
9965,0
9966,2
9967,0
9968,0
9969,2
9970,3
9971,4
9972,0
9973,2
9974,0
9975,0
9976,0
9977,3
9978,0
9979,0
9980,3
9981,3
9982,0
9983,1
9984,0
9985,1
9986,1
9987,1
9988,3
9989,2
9990,0
9991,0
9992,5
9993,1
9994,3
9995,0
9996,1
9997,1
9998,4
9999,0
10000,2
10001,4
10002,0
10003,1
10004,0
10005,3
10006,3
10007,1
10008,3
10009,2
10010,5
10011,0
10012,2
10013,6
10014,6
10015,4
10016,6
10017,4
10018,0
10019,2
10020,0
10021,6
10022,2
10023,2
10024,5
10025,0
10026,1
10027,4
10028,6
10029,3
10030,0
10031,4
10032,2
10033,4
10034,6
10035,4
10036,3
10037,1
10038,0
10039,5
10040,6
10041,1
10042,0
10043,2
10044,6
10045,0
10046,5
10047,4
10048,1
10049,0
10050,4
10051,3
10052,2
10053,2
10054,0
10055,4
10056,6
10057,4
10058,1
10059,1
10060,6
10061,2
10062,6
10063,4
10064,5
10065,4
10066,3
10067,0
10068,6
10069,1
10070,2
10071,3
10072,3
10073,1
10074,3
10075,3
10076,1
10077,5
10078,2
10079,1
10080,2
10081,0
10082,1
10083,0
10084,5
10085,2
10086,2
10087,3
10088,3
10089,5
10090,1
10091,1
10092,4
10093,3
10094,6
10095,6
10096,6
10097,4
10098,1
10099,6
10100,2
10101,1
10102,6
10103,4
10104,0
10105,4
10106,0
10107,2
10108,5
10109,3
10110,5
10111,3
10112,6
10113,4
10114,5
10115,2
10116,3
10117,0
10118,2
10119,0
10120,6
10121,0
10122,1
10123,1
10124,5
10125,1
10126,3
10127,5
10128,0
10129,1
10130,0
10131,4
10132,4
10133,4
10134,2
10135,5
10136,0
10137,3
10138,4
10139,6
10140,5
10141,2
10142,5
10143,3
10144,5
10145,4
10146,3
10147,6
10148,2
10149,3
10150,4
10151,5
10152,5
10153,4
10154,1
10155,3
10156,3
10157,6
10158,5
10159,1
10160,3
10161,6
10162,0
10163,6
10164,2
10165,1
10166,3
10167,1
10168,0
10169,3
10170,1
10171,5
10172,1
10173,3
10174,1
10175,0
10176,3
10177,2
10178,1
10179,3
10180,3
10181,1
10182,1
10183,1
10184,1
10185,2
10186,0
10187,0
10188,1
10189,1
10190,2
10191,2
10192,1
10193,2
10194,0
10195,1
10196,3
10197,2
10198,0
10199,0
10200,1
10201,2
10202,3
10203,0
10204,3
10205,0
10206,1
10207,1
10208,2
10209,2
10210,0
10211,0
10212,1
10213,1
10214,2
10215,4
10216,0
10217,4
10218,0
10219,3
10220,0
10221,4
10222,6
10223,0
10224,3
10225,6
10226,2
10227,2
10228,3
10229,1
10230,3
10231,0
10232,0
10233,6
10234,2
10235,3
10236,6
10237,0
10238,0
10239,6
10240,1
10241,0
10242,3
10243,3
10244,0
10245,3
10246,0
10247,3
10248,3
10249,0
10250,3
10251,6
10252,5
10253,1
10254,1
10255,3
10256,2
10257,1
10258,3
10259,3
10260,3
10261,2
10262,2
10263,0
10264,0
10265,0
10266,0
10267,3
10268,0
10269,3
10270,0
10271,3
10272,2
10273,1
10274,2
10275,2
10276,0
10277,2
10278,2
10279,0
10280,3
10281,2
10282,3
10283,2
10284,3
10285,2
10286,0
10287,1
10288,3
10289,2
10290,1
10291,5
10292,3
10293,2
10294,0
10295,2
10296,0
10297,0
10298,6
10299,3
10300,5
10301,1
10302,6
10303,3
10304,2
10305,6
10306,2
10307,0
10308,0
10309,2
10310,5
10311,4
10312,5
10313,6
10314,5
10315,2
10316,1
10317,3
10318,2
10319,1
10320,3
10321,3
10322,6
10323,1
10324,0
10325,0
10326,0
10327,5
10328,1
10329,2
10330,5
10331,5
10332,6
10333,0
10334,6
10335,2
10336,2
10337,3
10338,3
10339,3
10340,5
10341,1
10342,1
10343,3
10344,5
10345,1
10346,4
10347,3
10348,0
10349,6
10350,5
10351,0
10352,6
10353,4
10354,6
10355,6
10356,3
10357,6
10358,1
10359,5
10360,1
10361,5
10362,5
10363,5
10364,1
10365,0
10366,0
10367,3
10368,3
10369,0
10370,3
10371,5
10372,0
10373,4
10374,2
10375,1
10376,4
10377,4
10378,6
10379,1
10380,4
10381,3
10382,6
10383,4
10384,4
10385,6
10386,5
10387,4
10388,1
10389,1
10390,6
10391,4
10392,6
10393,6
10394,0
10395,2
10396,0
10397,4
10398,5
10399,2
10400,1
10401,3
10402,4
10403,3
10404,4
10405,1
10406,3
10407,3
10408,6
10409,2
10410,6
10411,6
10412,5
10413,4
10414,2
10415,4
10416,3
10417,6
10418,4
10419,1
10420,4
10421,4
10422,5
10423,3
10424,3
10425,5
10426,6
10427,3
10428,2
10429,4
10430,6
10431,0
10432,1
10433,6
10434,1
10435,6
10436,4
10437,0
10438,6
10439,6
10440,4
10441,1
10442,3
10443,6
10444,6
10445,6
10446,0
10447,1
10448,4
10449,0
10450,4
10451,5
10452,4
10453,1
10454,3
10455,0
10456,0
10457,2
10458,1
10459,0
10460,2
10461,1
10462,0
10463,1
10464,3
10465,1
10466,3
10467,2
10468,3
10469,6
10470,3
10471,2
10472,0
10473,2
10474,3
10475,2
10476,3
10477,0
10478,2
10479,0
10480,3
10481,3
10482,3
10483,2
10484,1
10485,0
10486,2
10487,0
10488,0
10489,2
10490,1
10491,1
10492,2
10493,2
10494,0
10495,2
10496,2
10497,3
10498,3
10499,0
10500,2
10501,2
10502,3
10503,0
10504,3
10505,3
10506,3
10507,2
10508,2
10509,0
10510,0
10511,0
10512,0
10513,3
10514,2
10515,1
10516,6
10517,2
10518,0
10519,0
10520,1
10521,1
10522,3
10523,3
10524,3
10525,0
10526,1
10527,0
10528,2
10529,1
10530,2
10531,3
10532,1
10533,2
10534,3
10535,1
10536,2
10537,1
10538,1
10539,1
10540,0
10541,3
10542,1
10543,0
10544,3
10545,1
10546,0
10547,2
10548,3
10549,3
10550,3
10551,3
10552,2
10553,3
10554,3
10555,3
10556,0
10557,2
10558,3
10559,1
10560,0
10561,1
10562,3
10563,2
10564,2
10565,2
10566,3
10567,1
10568,1
10569,0
10570,0
10571,3
10572,3
10573,0
10574,1
10575,2
10576,2
10577,0
10578,1
10579,1
10580,1
10581,1
10582,2
10583,6
10584,0
10585,4
10586,5
10587,5
10588,0
10589,0
10590,0
10591,1
10592,0
10593,4
10594,3
10595,3
10596,0
10597,2
10598,3
10599,0
10600,2
10601,4
10602,1
10603,3
10604,3
10605,0
10606,6
10607,0
10608,5
10609,3
10610,1
10611,0
10612,5
10613,6
10614,4
10615,5
10616,2
10617,1
10618,1
10619,3
10620,2
10621,1
10622,5
10623,2
10624,5
10625,5
10626,3
10627,4
10628,5
10629,4
10630,2
10631,1
10632,1
10633,4
10634,0
10635,4
10636,1
10637,6
10638,0
10639,1
10640,5
10641,6
10642,4
10643,6
10644,4
10645,0
10646,3
10647,0
10648,5
10649,5
10650,5
10651,1
10652,6
10653,1
10654,2
10655,2
10656,2
10657,0
10658,2
10659,2
10660,6
10661,6
10662,3
10663,4
10664,4
10665,4
10666,1
10667,3
10668,5
10669,4
10670,0
10671,0
10672,4
10673,3
10674,3
10675,5
10676,1
10677,4
10678,2
10679,1
10680,4
10681,6
10682,0
10683,3
10684,1
10685,4
10686,5
10687,5
10688,2
10689,5
10690,3
10691,2
10692,3
10693,3
10694,5
10695,3
10696,3
10697,6
10698,1
10699,4
10700,2
10701,4
10702,1
10703,5
10704,3
10705,2
10706,1
10707,3
10708,1
10709,1
10710,0
10711,4
10712,4
10713,2
10714,1
10715,2
10716,6
10717,3
10718,1
10719,6
10720,1
10721,0
10722,5
10723,5
10724,2
10725,4
10726,3
10727,2
10728,3
10729,6
10730,1
10731,4
10732,0
10733,4
10734,1
10735,3
10736,4
10737,2
10738,6
10739,6
10740,4
10741,1
10742,5
10743,0
10744,3
10745,1
10746,2
10747,1
10748,1
10749,5
10750,1
10751,3
10752,2
10753,0
10754,1
10755,0
10756,3
10757,1
10758,2
10759,3
10760,0
10761,1
10762,0
10763,2
10764,1
10765,2
10766,0
10767,1
10768,1
10769,1
10770,2
10771,1
10772,1
10773,1
10774,5
10775,1
10776,3
10777,1
10778,2
10779,1
10780,2
10781,3
10782,1
10783,1
10784,1
10785,0
10786,1
10787,1
10788,3
10789,2
10790,5
10791,0
10792,1
10793,3
10794,2
10795,4
10796,0
10797,3
10798,4
10799,3
10800,0
10801,0
10802,3
10803,6
10804,1
10805,2
10806,1
10807,3
10808,3
10809,2
10810,3
10811,3
10812,3
10813,3
10814,3
10815,1
10816,2
10817,0
10818,2
10819,4
10820,3
10821,6
10822,3
10823,1
10824,1
10825,0
10826,2
10827,2
10828,3
10829,3
10830,3
10831,5
10832,2
10833,0
10834,3
10835,1
10836,2
10837,2
10838,0
10839,2
10840,0
10841,0
10842,0
10843,0
10844,3
10845,1
10846,0
10847,3
10848,0
10849,1
10850,0
10851,3
10852,2
10853,1
10854,3
10855,0
10856,2
10857,1
10858,2
10859,3
10860,0
10861,0
10862,0
10863,1
10864,1
10865,1
10866,3
10867,3
10868,1
10869,4
10870,1
10871,5
10872,3
10873,3
10874,5
10875,6
10876,6
10877,5
10878,6
10879,2
10880,2
10881,0
10882,4
10883,6
10884,6
10885,6
10886,3
10887,0
10888,1
10889,1
10890,4
10891,3
10892,3
10893,0
10894,6
10895,0
10896,4
10897,5
10898,6
10899,0
10900,6
10901,2
10902,2
10903,1
10904,3
10905,2
10906,5
10907,0
10908,4
10909,1
10910,2
10911,5
10912,5
10913,6
10914,5
10915,2
10916,4
10917,4
10918,3
10919,6
10920,3
10921,3
10922,0
10923,2
10924,2
10925,1
10926,6
10927,5
10928,6
10929,2
10930,3
10931,6
10932,2
10933,2
10934,5
10935,5
10936,0
10937,0
10938,2
10939,0
10940,4
10941,0
10942,3
10943,6
10944,6
10945,4
10946,3
10947,0
10948,2
10949,3
10950,4
10951,4
10952,1
10953,2
10954,4
10955,2
10956,1
10957,3
10958,0
10959,1
10960,2
10961,6
10962,6
10963,5
10964,2
10965,2
10966,1
10967,5
10968,5
10969,5
10970,3
10971,5
10972,4
10973,4
10974,2
10975,4
10976,3
10977,2
10978,3
10979,5
10980,5
10981,3
10982,2
10983,2
10984,5
10985,0
10986,6
10987,1
10988,3
10989,2
10990,3
10991,0
10992,4
10993,1
10994,4
10995,1
10996,2
10997,5
10998,4
10999,2
11000,2
11001,6
11002,3
11003,2
11004,3
11005,3
11006,5
11007,6
11008,4
11009,6
11010,5
11011,2
11012,3
11013,6
11014,5
11015,5
11016,5
11017,6
11018,2
11019,6
11020,5
11021,1
11022,3
11023,3
11024,1
11025,1
11026,2
11027,3
11028,1
11029,4
11030,2
11031,2
11032,2
11033,2
11034,3
11035,3
11036,1
11037,0
11038,3
11039,1
11040,1
11041,3
11042,3
11043,2
11044,0
11045,2
11046,3
11047,3
11048,3
11049,1
11050,0
11051,0
11052,4
11053,6
11054,1
11055,1
11056,3
11057,3
11058,6
11059,4
11060,2
11061,1
11062,1
11063,6
11064,6
11065,1
11066,1
11067,0
11068,6
11069,1
11070,4
11071,6
11072,1
11073,3
11074,1
11075,6
11076,2
11077,6
11078,0
11079,6
11080,2
11081,1
11082,4
11083,1
11084,4
11085,6
11086,1
11087,2
11088,6
11089,0
11090,2
11091,1
11092,6
11093,1
11094,2
11095,1
11096,6
11097,1
11098,0
11099,2
11100,6
11101,4
11102,1
11103,0
11104,3
11105,3
11106,1
11107,6
11108,6
11109,1
11110,1
11111,2
11112,4
11113,6
11114,6
11115,4
11116,2
11117,6
11118,1
11119,3
11120,0
11121,6
11122,4
11123,0
11124,2
11125,6
11126,6
11127,6
11128,1
11129,4
11130,3
11131,4
11132,6
11133,4
11134,0
11135,3
11136,3
11137,4
11138,1
11139,3
11140,6
11141,3
11142,4
11143,6
11144,6
11145,1
11146,3
11147,6
11148,4
11149,6
11150,4
11151,3
11152,0
11153,3
11154,0
11155,4
11156,4
11157,3
11158,1
11159,6
11160,1
11161,1
11162,6
11163,6
11164,4
11165,3
11166,0
11167,4
11168,0
11169,4
11170,6
11171,0
11172,6
11173,3
11174,6
11175,0
11176,3
11177,3
11178,2
11179,3
11180,3
11181,6
11182,4
11183,1
11184,6
11185,2
11186,2
11187,3
11188,5
11189,5
11190,2
11191,4
11192,3
11193,0
11194,6
11195,3
11196,3
11197,5
11198,4
11199,4
11200,0
11201,4
11202,0
11203,6
11204,3
11205,4
11206,6
11207,2
11208,3
11209,4
11210,1
11211,5
11212,4
11213,5
11214,0
11215,0
11216,5
11217,3
11218,4
11219,6
11220,1
11221,2
11222,5
11223,4
11224,5
11225,2
11226,3
11227,3
11228,3
11229,0
11230,4
11231,6
11232,1
11233,0
11234,5
11235,6
11236,3
11237,5
11238,0
11239,3
11240,2
11241,0
11242,0
11243,3
11244,4
11245,0
11246,1
11247,5
11248,0
11249,3
11250,4
11251,0
11252,0
11253,2
11254,4
11255,4
11256,6
11257,5
11258,4
11259,1
11260,0
11261,0
11262,2
11263,4
11264,5
11265,1
11266,5
11267,1
11268,1
11269,6
11270,4
11271,3
11272,4
11273,5
11274,3
11275,1
11276,0
11277,3
11278,2
11279,6
11280,1
11281,0
11282,5
11283,1
11284,3
11285,4
11286,3
11287,4
11288,2
11289,3
11290,4
11291,2
11292,4
11293,0
11294,1
11295,5
11296,5
11297,6
11298,6
11299,5
11300,4
11301,3
11302,6
11303,1
11304,4
11305,2
11306,6
11307,0
11308,1
11309,3
11310,6
11311,1
11312,3
11313,5
11314,2
11315,1
11316,0
11317,3
11318,2
11319,0
11320,0
11321,5
11322,4
11323,0
11324,2
11325,3
11326,3
11327,0
11328,0
11329,0
11330,1
11331,1
11332,3
11333,3
11334,0
11335,3
11336,3
11337,0
11338,0
11339,0
11340,0
11341,2
11342,3
11343,2
11344,2
11345,4
11346,3
11347,2
11348,6
11349,1
11350,2
11351,2
11352,3
11353,0
11354,0
11355,3
11356,1
11357,2
11358,0
11359,2
11360,0
11361,0
11362,2
11363,1
11364,1
11365,0
11366,1
11367,1
11368,2
11369,0
11370,1
11371,3
11372,0
11373,0
11374,3
11375,1
11376,0
11377,0
11378,0
11379,0
11380,0
11381,3
11382,3
11383,1
11384,3
11385,1
11386,2
11387,0
11388,3
11389,1
11390,2
11391,5
11392,2
11393,3
11394,1
11395,2
11396,3
11397,3
11398,0
11399,3
11400,3
11401,3
11402,1
11403,3
11404,0
11405,2
11406,3
11407,0
11408,0
11409,3
11410,0
11411,2
11412,1
11413,1
11414,1
11415,0
11416,0
11417,0
11418,1
11419,0
11420,3
11421,1
11422,3
11423,3
11424,3
11425,0
11426,0
11427,3
11428,0
11429,3
11430,2
11431,1
11432,0
11433,0
11434,1
11435,3
11436,0
11437,4
11438,3
11439,2
11440,1
11441,3
11442,1
11443,0
11444,3
11445,2
11446,0
11447,3
11448,5
11449,2
11450,0
11451,0
11452,2
11453,2
11454,1
11455,6
11456,1
11457,1
11458,5
11459,3
11460,0
11461,6
11462,4
11463,3
11464,0
11465,3
11466,4
11467,5
11468,3
11469,5
11470,4
11471,3
11472,6
11473,3
11474,0
11475,2
11476,1
11477,1
11478,6
11479,6
11480,6
11481,1
11482,3
11483,4
11484,6
11485,4
11486,2
11487,4
11488,6
11489,3
11490,1
11491,4
11492,0
11493,2
11494,5
11495,3
11496,0
11497,6
11498,3
11499,3
11500,5
11501,0
11502,0
11503,3
11504,5
11505,1
11506,1
11507,4
11508,5
11509,1
11510,3
11511,5
11512,1
11513,3
11514,6
11515,4
11516,5
11517,2
11518,3
11519,0
11520,1
11521,5
11522,1
11523,2
11524,6
11525,2
11526,2
11527,5
11528,1
11529,2
11530,4
11531,2
11532,6
11533,5
11534,3
11535,0
11536,0
11537,4
11538,3
11539,1
11540,3
11541,2
11542,2
11543,6
11544,6
11545,1
11546,0
11547,4
11548,2
11549,1
11550,6
11551,1
11552,4
11553,4
11554,5
11555,6
11556,4
11557,0
11558,2
11559,0
11560,5
11561,2
11562,3
11563,2
11564,4
11565,6
11566,2
11567,2
11568,3
11569,5
11570,1
11571,1
11572,5
11573,5
11574,4
11575,0
11576,3
11577,1
11578,6
11579,6
11580,6
11581,0
11582,6
11583,3
11584,4
11585,4
11586,1
11587,4
11588,5
11589,4
11590,6
11591,3
11592,1
11593,5
11594,2
11595,6
11596,1
11597,4
11598,2
11599,6
11600,2
11601,1
11602,3
11603,6
11604,1
11605,5
11606,3
11607,6
11608,0
11609,0
11610,0
11611,3
11612,1
11613,2
11614,0
11615,0
11616,0
11617,1
11618,2
11619,4
11620,1
11621,2
11622,3
11623,2
11624,4
11625,3
11626,0
11627,0
11628,2
11629,0
11630,2
11631,1
11632,5
11633,3
11634,0
11635,1
11636,2
11637,3
11638,0
11639,2
11640,2
11641,0
11642,3
11643,3
11644,0
11645,3
11646,1
11647,5
11648,2
11649,3
11650,1
11651,2
11652,3
11653,2
11654,3
11655,1
11656,0
11657,0
11658,2
11659,0
11660,1
11661,0
11662,1
11663,2
11664,2
11665,3
11666,2
11667,2
11668,1
11669,1
11670,1
11671,2
11672,1
11673,2
11674,1
11675,0
11676,3
11677,3
11678,3
11679,6
11680,2
11681,0
11682,0
11683,3
11684,1
11685,0
11686,2
11687,2
11688,2
11689,3
11690,3
11691,2
11692,1
11693,2
11694,3
11695,1
11696,2
11697,3
11698,6
11699,2
11700,0
11701,3
11702,2
11703,3
11704,0
11705,0
11706,3
11707,2
11708,2
11709,3
11710,1
11711,3
11712,3
11713,2
11714,2
11715,1
11716,3
11717,1
11718,2
11719,1
11720,3
11721,1
11722,3
11723,1
11724,0
11725,2
11726,2
11727,3
11728,1
11729,1
11730,2
11731,1
11732,2
11733,3
11734,2
11735,1
11736,0
11737,4
11738,2
11739,4
11740,1
11741,5
11742,1
11743,2
11744,4
11745,3
11746,0
11747,5
11748,4
11749,4
11750,6
11751,3
11752,3
11753,2
11754,5
11755,1
11756,5
11757,0
11758,5
11759,5
11760,1
11761,0
11762,4
11763,2
11764,3
11765,1
11766,6
11767,2
11768,2
11769,1
11770,0
11771,4
11772,2
11773,0
11774,1
11775,0
11776,2
11777,2
11778,6
11779,6
11780,3
11781,6
11782,0
11783,3
11784,2
11785,4
11786,3
11787,0
11788,3
11789,1
11790,2
11791,0
11792,0
11793,3
11794,0
11795,2
11796,3
11797,0
11798,3
11799,1
11800,1
11801,3
11802,6
11803,0
11804,0
11805,6
11806,5
11807,1
11808,3
11809,3
11810,1
11811,1
11812,5
11813,0
11814,2
11815,6
11816,6
11817,0
11818,0
11819,6
11820,2
11821,5
11822,6
11823,3
11824,1
11825,3
11826,4
11827,5
11828,0
11829,4
11830,0
11831,4
11832,3
11833,2
11834,1
11835,2
11836,6
11837,2
11838,4
11839,5
11840,0
11841,3
11842,1
11843,1
11844,2
11845,2
11846,4
11847,6
11848,2
11849,1
11850,6
11851,6
11852,3
11853,5
11854,4
11855,3
11856,1
11857,0
11858,4
11859,2
11860,1
11861,4
11862,6
11863,2
11864,3
11865,6
11866,2
11867,6
11868,4
11869,1
11870,5
11871,5
11872,1
11873,2
11874,5
11875,3
11876,5
11877,4
11878,3
11879,5
11880,1
11881,1
11882,1
11883,5
11884,5
11885,3
11886,6
11887,3
11888,5
11889,1
11890,1
11891,5
11892,3
11893,1
11894,2
11895,1
11896,3
11897,0
11898,2
11899,6
11900,2
11901,3
11902,3
11903,3
11904,3
11905,1
11906,0
11907,3
11908,0
11909,0
11910,3
11911,2
11912,1
11913,2
11914,1
11915,0
11916,1
11917,2
11918,1
11919,2
11920,0
11921,2
11922,3
11923,1
11924,3
11925,2
11926,3
11927,0
11928,0
11929,1
11930,1
11931,1
11932,0
11933,0
11934,2
11935,0
11936,2
11937,1
11938,1
11939,2
11940,2
11941,1
11942,0
11943,0
11944,1
11945,3
11946,0
11947,2
11948,2
11949,2
11950,3
11951,3
11952,1
11953,1
11954,4
11955,2
11956,0
11957,1
11958,2
11959,2
11960,3
11961,2
11962,0
11963,5
11964,1
11965,1
11966,2
11967,1
11968,1
11969,1
11970,0
11971,0
11972,1
11973,3
11974,1
11975,3
11976,3
11977,4
11978,4
11979,1
11980,3
11981,0
11982,2
11983,3
11984,0
11985,6
11986,3
11987,3
11988,1
11989,2
11990,3
11991,3
11992,5
11993,3
11994,6
11995,3
11996,2
11997,2
11998,2
11999,1
12000,1
12001,3
12002,4
12003,0
12004,1
12005,1
12006,1
12007,2
12008,3
12009,3
12010,0
12011,2
12012,0
12013,1
12014,2
12015,1
12016,1
12017,0
12018,0
12019,1
12020,1
12021,1
12022,1
12023,0
12024,3
12025,1
12026,3
12027,6
12028,6
12029,5
12030,3
12031,2
12032,5
12033,0
12034,3
12035,1
12036,2
12037,1
12038,3
12039,2
12040,2
12041,4
12042,5
12043,4
12044,1
12045,0
12046,1
12047,1
12048,4
12049,1
12050,4
12051,5
12052,2
12053,6
12054,5
12055,6
12056,2
12057,6
12058,4
12059,4
12060,0
12061,1
12062,0
12063,4
12064,1
12065,4
12066,1
12067,1
12068,6
12069,3
12070,0
12071,3
12072,2
12073,0
12074,6
12075,3
12076,6
12077,4
12078,2
12079,3
12080,2
12081,6
12082,6
12083,4
12084,0
12085,1
12086,0
12087,0
12088,1
12089,5
12090,6
12091,0
12092,3
12093,1
12094,6
12095,3
12096,5
12097,6
12098,3
12099,2
12100,4
12101,2
12102,4
12103,4
12104,6
12105,1
12106,0
12107,0
12108,2
12109,5
12110,1
12111,4
12112,3
12113,2
12114,6
12115,6
12116,4
12117,6
12118,0
12119,0
12120,2
12121,5
12122,1
12123,5
12124,4
12125,6
12126,1
12127,4
12128,3
12129,5
12130,1
12131,3
12132,5
12133,6
12134,4
12135,4
12136,1
12137,6
12138,5
12139,6
12140,5
12141,2
12142,0
12143,4
12144,1
12145,3
12146,2
12147,6
12148,1
12149,4
12150,0
12151,1
12152,3
12153,0
12154,3
12155,5
12156,2
12157,3
12158,5
12159,2
12160,3
12161,5
12162,4
12163,0
12164,4
12165,5
12166,0
12167,6
12168,0
12169,4
12170,3
12171,3
12172,4
12173,2
12174,1
12175,6
12176,6
12177,4
12178,6
12179,5
12180,1
12181,3
12182,2
12183,0
12184,3
12185,2
12186,1
12187,0
12188,2
12189,3
12190,2
12191,2
12192,3
12193,0
12194,0
12195,3
12196,1
12197,1
12198,3
12199,3
12200,1
12201,1
12202,3
12203,2
12204,1
12205,1
12206,1
12207,2
12208,2
12209,2
12210,6
12211,1
12212,3
12213,3
12214,2
12215,0
12216,3
12217,1
12218,2
12219,0
12220,3
12221,0
12222,2
12223,3
12224,0
12225,0
12226,3
12227,2
12228,3
12229,3
12230,3
12231,3
12232,3
12233,2
12234,0
12235,3
12236,3
12237,0
12238,1
12239,2
12240,1
12241,1
12242,3
12243,3
12244,1
12245,3
12246,6
12247,3
12248,3
12249,2
12250,2
12251,1
12252,0
12253,3
12254,1
12255,1
12256,2
12257,1
12258,3
12259,4
12260,0
12261,2
12262,3
12263,5
12264,2
12265,0
12266,2
12267,3
12268,0
12269,3
12270,2
12271,2
12272,0
12273,2
12274,1
12275,2
12276,3
12277,3
12278,1
12279,3
12280,1
12281,2
12282,2
12283,1
12284,1
12285,4
12286,6
12287,0
12288,1
12289,1
12290,1
12291,1
12292,0
12293,2
12294,0
12295,3
12296,1
12297,2
12298,3
12299,3
12300,3
12301,2
12302,5
12303,0
12304,3
12305,2
12306,2
12307,0
12308,5
12309,3
12310,0
12311,0
12312,3
12313,6
12314,1
12315,5
12316,5
12317,1
12318,5
12319,2
12320,2
12321,4
12322,3
12323,3
12324,0
12325,6
12326,5
12327,5
12328,4
12329,3
12330,6
12331,3
12332,5
12333,4
12334,1
12335,0
12336,6
12337,6
12338,5
12339,0
12340,0
12341,5
12342,2
12343,1
12344,4
12345,0
12346,1
12347,0
12348,2
12349,3
12350,0
12351,4
12352,4
12353,5
12354,0
12355,6
12356,1
12357,2
12358,5
12359,4
12360,4
12361,1
12362,1
12363,1
12364,6
12365,0
12366,0
12367,1
12368,1
12369,6
12370,5
12371,4
12372,0
12373,6
12374,5
12375,5
12376,0
12377,1
12378,3
12379,6
12380,3
12381,3
12382,4
12383,5
12384,6
12385,4
12386,6
12387,5
12388,6
12389,2
12390,5
12391,0
12392,5
12393,3
12394,6
12395,4
12396,5
12397,1
12398,5
12399,6
12400,0
12401,2
12402,4
12403,4
12404,5
12405,3
12406,3
12407,3
12408,6
12409,6
12410,0
12411,4
12412,6
12413,0
12414,6
12415,1
12416,6
12417,2
12418,4
12419,0
12420,1
12421,5
12422,1
12423,3
12424,2
12425,1
12426,2
12427,2
12428,3
12429,3
12430,5
12431,6
12432,0
12433,0
12434,4
12435,2
12436,5
12437,4
12438,5
12439,1
12440,0
12441,3
12442,2
12443,6
12444,2
12445,5
12446,0
12447,3
12448,2
12449,5
12450,4
12451,5
12452,3
12453,6
12454,4
12455,3
12456,2
12457,1
12458,3
12459,2
12460,0
12461,3
12462,3
12463,3
12464,4
12465,2
12466,1
12467,4
12468,1
12469,2
12470,3
12471,3
12472,3
12473,3
12474,2
12475,0
12476,1
12477,3
12478,3
12479,3
12480,1
12481,5
12482,3
12483,1
12484,2
12485,1
12486,0
12487,2
12488,1
12489,1
12490,3
12491,1
12492,0
12493,1
12494,3
12495,3
12496,2
12497,1
12498,2
12499,3
12500,2
12501,2
12502,1
12503,3
12504,0
12505,0
12506,4
12507,4
12508,0
12509,4
12510,2
12511,1
12512,3
12513,3
12514,6
12515,4
12516,6
12517,1
12518,4
12519,2
12520,6
12521,3
