datetime,load,price,pv,season
2020.1.14 12:55,8.82787,119.7,28.98,1
2020.1.14 13:00,8.79793,119.7,28.6,1
2020.1.14 13:05,8.75392,119.7,28.15,1
2020.1.14 13:10,8.7173,119.7,28.11,1
2020.1.14 13:15,8.68087,119.7,28.44,1
2020.1.14 13:20,8.63921,119.7,28.27,1
2020.1.14 13:25,8.6055,119.7,26.65,1
2020.1.14 13:30,8.56647,119.7,25.81,1
2020.1.14 13:35,8.53017,119.7,25.28,1
2020.1.14 13:40,8.49163,119.7,24.64,1
2020.1.14 13:45,8.45645,119.7,24.14,1
2020.1.14 13:50,8.41446,119.7,23.25,1
2020.1.14 13:55,8.37069,119.7,23.03,1
2020.1.14 14:00,8.33005,119.7,23.01,1
2020.1.14 14:05,8.29395,119.7,22.25,1
2020.1.14 14:10,8.24923,119.7,21.83,1
2020.1.14 14:15,8.21788,119.7,20.91,1
2020.1.14 14:20,8.17639,119.7,19.92,1
2020.1.14 14:25,8.13235,119.7,19.44,1
2020.1.14 14:30,8.08957,119.7,18.01,1
2020.1.14 14:35,8.05859,119.7,17.07,1
2020.1.14 14:40,8.0157,119.7,16.64,1
2020.1.14 14:45,7.9807,119.7,15.78,1
2020.1.14 14:50,7.93481,119.7,15.11,1
2020.1.14 14:55,7.89961,119.7,14.92,1
2020.1.14 15:00,7.86381,119.7,14.25,1
2020.1.14 15:05,7.82699,119.7,14.08,1
2020.1.14 15:10,7.78925,119.7,13.28,1
2020.1.14 15:15,7.75631,119.7,12.14,1
2020.1.14 15:20,7.71656,119.7,11.55,1
2020.1.14 15:25,7.6845,119.7,10.69,1
2020.1.14 15:30,7.65135,119.7,9.77,1
2020.1.14 15:35,7.6193,119.7,8.7,1
2020.1.14 15:40,7.58749,119.7,7.92,1
2020.1.14 15:45,7.55104,119.7,7.01,1
2020.1.14 15:50,7.51926,119.7,6.38,1
2020.1.14 15:55,7.49702,119.7,5.82,1
2020.1.14 16:00,7.4656,158.4,5.59,1
2020.1.14 16:05,7.43477,158.4,5.11,1
2020.1.14 16:10,7.41399,158.4,4.87,1
2020.1.14 16:15,7.38419,158.4,4.6,1
2020.1.14 16:20,7.36214,158.4,4.33,1
2020.1.14 16:25,7.33531,158.4,4.11,1
2020.1.14 16:30,7.3179,158.4,4.04,1
2020.1.14 16:35,7.29543,158.4,3.83,1
2020.1.14 16:40,7.26953,158.4,3.68,1
2020.1.14 16:45,7.25344,158.4,3.66,1
2020.1.14 16:50,7.23436,158.4,3.61,1
2020.1.14 16:55,7.21929,158.4,3.5,1
2020.1.14 17:00,7.1972,158.4,3.53,1
2020.1.14 17:05,7.18703,158.4,3.53,1
2020.1.14 17:10,7.17464,158.4,3.46,1
2020.1.14 17:15,7.15491,158.4,3.48,1
2020.1.14 17:20,7.14553,158.4,3.55,1
2020.1.14 17:25,7.13353,158.4,3.5,1
2020.1.14 17:30,7.12983,158.4,3.45,1
2020.1.14 17:35,7.12525,158.4,3.49,1
2020.1.14 17:40,7.12137,158.4,0,1
2020.1.14 17:45,7.11276,158.4,0,1
2020.1.14 17:50,7.11337,158.4,0,1
2020.1.14 17:55,7.10293,158.4,0,1
2020.1.14 18:00,7.10088,158.4,0,1
2020.1.14 18:05,7.1053,158.4,0,1
2020.1.14 18:10,7.10762,158.4,0,1
2020.1.14 18:15,7.10875,158.4,0,1
2020.1.14 18:20,7.10664,158.4,0,1
2020.1.14 18:25,7.11636,158.4,0,1
2020.1.14 18:30,7.11854,158.4,0,1
2020.1.14 18:35,7.13028,158.4,0,1
2020.1.14 18:40,7.13684,158.4,0,1
2020.1.14 18:45,7.14163,158.4,0,1
2020.1.14 18:50,7.15192,158.4,0,1
2020.1.14 18:55,7.16041,158.4,0,1
2020.1.14 19:00,7.1738,119.7,0,1
2020.1.14 19:05,7.18793,119.7,0,1
2020.1.14 19:10,7.19475,119.7,0,1
2020.1.14 19:15,7.21134,119.7,0,1
2020.1.14 19:20,7.22165,119.7,0,1
2020.1.14 19:25,7.23444,119.7,0,1
2020.1.14 19:30,7.25012,119.7,0,1
2020.1.14 19:35,7.26172,119.7,0,1
2020.1.14 19:40,7.27727,119.7,0,1
2020.1.14 19:45,7.28986,119.7,0,1
2020.1.14 19:50,7.31265,119.7,0,1
2020.1.14 19:55,7.32164,119.7,0,1
2020.1.14 20:00,7.3336,119.7,0,1
2020.1.14 20:05,7.34964,119.7,0,1
2020.1.14 20:10,7.36188,119.7,0,1
2020.1.14 20:15,7.37412,119.7,0,1
2020.1.14 20:20,7.38818,119.7,0,1
2020.1.14 20:25,7.39953,119.7,0,1
2020.1.14 20:30,7.40606,119.7,0,1
2020.1.14 20:35,7.41479,119.7,0,1
2020.1.14 20:40,7.42318,119.7,0,1
2020.1.14 20:45,7.42388,119.7,0,1
2020.1.14 20:50,7.43055,119.7,0,1
2020.1.14 20:55,7.44109,119.7,0,1
2020.1.14 21:00,7.4427,119.7,0,1
2020.1.14 21:05,7.43638,119.7,0,1
2020.1.14 21:10,7.43506,119.7,0,1
2020.1.14 21:15,7.42833,119.7,0,1
2020.1.14 21:20,7.42708,119.7,0,1
2020.1.14 21:25,7.41024,119.7,0,1
2020.1.14 21:30,7.39222,119.7,0,1
2020.1.14 21:35,7.37202,119.7,0,1
2020.1.14 21:40,7.34877,119.7,0,1
2020.1.14 21:45,7.32836,119.7,0,1
2020.1.14 21:50,7.29652,119.7,0,1
2020.1.14 21:55,7.26123,119.7,0,1
2020.1.14 22:00,7.22532,80.5,0,1
2020.1.14 22:05,7.1814,80.5,0,1
2020.1.14 22:10,7.14108,80.5,0,1
2020.1.14 22:15,7.08587,80.5,0,1
2020.1.14 22:20,7.02486,80.5,0,1
2020.1.14 22:25,6.96438,80.5,0,1
2020.1.14 22:30,6.88998,80.5,0,1
2020.1.14 22:35,6.81037,80.5,0,1
2020.1.14 22:40,6.73292,80.5,0,1
2020.1.14 22:45,6.63934,80.5,0,1
2020.1.14 22:50,6.53674,80.5,0,1
2020.1.14 22:55,6.4329,80.5,0,1
2020.1.14 23:00,6.31685,80.5,0,1
2020.1.14 23:05,6.19282,80.5,0,1
2020.1.14 23:10,6.06754,80.5,0,1
2020.1.14 23:15,5.92952,80.5,0,1
2020.1.14 23:20,5.7704,80.5,0,1
2020.1.14 23:25,5.61549,80.5,0,1
2020.1.14 23:30,5.44169,80.5,0,1
2020.1.14 23:35,5.26083,80.5,0,1
2020.1.14 23:40,5.06807,80.5,0,1
2020.1.14 23:45,4.86327,80.5,0,1
2020.1.14 23:50,4.6496,80.5,0,1
2020.1.14 23:55,4.41864,80.5,0,1
2020.1.15 0:00,4.35187,80.5,0,1
2020.1.15 0:05,4.26677,80.5,0,1
2020.1.15 0:10,4.19656,80.5,0,1
2020.1.15 0:15,4.13278,80.5,0,1
2020.1.15 0:20,4.06702,80.5,0,1
2020.1.15 0:25,4.00605,80.5,0,1
2020.1.15 0:30,3.95428,80.5,0,1
2020.1.15 0:35,3.91033,80.5,0,1
2020.1.15 0:40,3.86347,80.5,0,1
2020.1.15 0:45,3.82793,80.5,0,1
2020.1.15 0:50,3.794,80.5,0,1
2020.1.15 0:55,3.76324,80.5,0,1
2020.1.15 1:00,3.74669,80.5,0,1
2020.1.15 1:05,3.72265,80.5,0,1
2020.1.15 1:10,3.69979,80.5,0,1
2020.1.15 1:15,3.6947,80.5,0,1
2020.1.15 1:20,3.68532,80.5,0,1
2020.1.15 1:25,3.68658,80.5,0,1
2020.1.15 1:30,3.68309,80.5,0,1
2020.1.15 1:35,3.68994,80.5,0,1
2020.1.15 1:40,3.70046,80.5,0,1
2020.1.15 1:45,3.714,80.5,0,1
2020.1.15 1:50,3.72444,80.5,0,1
2020.1.15 1:55,3.74655,80.5,0,1
2020.1.15 2:00,3.76933,80.5,0,1
2020.1.15 2:05,3.79536,80.5,0,1
2020.1.15 2:10,3.83186,80.5,0,1
2020.1.15 2:15,3.86105,80.5,0,1
2020.1.15 2:20,3.89247,80.5,0,1
2020.1.15 2:25,3.93754,80.5,0,1
2020.1.15 2:30,3.9828,80.5,0,1
2020.1.15 2:35,4.02449,80.5,0,1
2020.1.15 2:40,4.06483,80.5,0,1
2020.1.15 2:45,4.11772,80.5,0,1
2020.1.15 2:50,4.17512,80.5,0,1
2020.1.15 2:55,4.22461,80.5,0,1
2020.1.15 3:00,4.28509,80.5,0,1
2020.1.15 3:05,4.34554,80.5,0,1
2020.1.15 3:10,4.40249,80.5,0,1
2020.1.15 3:15,4.46862,80.5,0,1
2020.1.15 3:20,4.52548,80.5,0,1
2020.1.15 3:25,4.59918,80.5,0,1
2020.1.15 3:30,4.67065,80.5,0,1
2020.1.15 3:35,4.73891,80.5,0,1
2020.1.15 3:40,4.81951,80.5,0,1
2020.1.15 3:45,4.88514,80.5,0,1
2020.1.15 3:50,4.96343,80.5,0,1
2020.1.15 3:55,5.04188,80.5,0,1
2020.1.15 4:00,5.12363,80.5,0,1
2020.1.15 4:05,5.19493,80.5,0,1
2020.1.15 4:10,5.28248,80.5,0,1
2020.1.15 4:15,5.36062,80.5,0,1
2020.1.15 4:20,5.4401,80.5,0,1
2020.1.15 4:25,5.52716,80.5,0,1
2020.1.15 4:30,5.61022,80.5,0,1
2020.1.15 4:35,5.69245,80.5,0,1
2020.1.15 4:40,5.77932,80.5,0,1
2020.1.15 4:45,5.86357,80.5,0,1
2020.1.15 4:50,5.95088,80.5,0,1
2020.1.15 4:55,6.03867,80.5,0,1
2020.1.15 5:00,6.12776,80.5,0,1
2020.1.15 5:05,6.20664,80.5,0,1
2020.1.15 5:10,6.30281,80.5,0,1
2020.1.15 5:15,6.37835,80.5,0,1
2020.1.15 5:20,6.47017,80.5,0,1
2020.1.15 5:25,6.55894,80.5,0,1
2020.1.15 5:30,6.64463,80.5,0,1
2020.1.15 5:35,6.72843,80.5,0,1
2020.1.15 5:40,6.81557,80.5,0,1
2020.1.15 5:45,6.90039,80.5,0,1
2020.1.15 5:50,6.9853,80.5,0,1
2020.1.15 5:55,7.07395,80.5,0,1
2020.1.15 6:00,7.15668,80.5,0,1
2020.1.15 6:05,7.23724,80.5,0,1
2020.1.15 6:10,7.32443,80.5,0,1
2020.1.15 6:15,7.40482,80.5,0,1
2020.1.15 6:20,7.48745,80.5,0,1
2020.1.15 6:25,7.5673,80.5,0,1
2020.1.15 6:30,7.64271,80.5,0,1
2020.1.15 6:35,7.72195,80.5,0,1
2020.1.15 6:40,7.80304,80.5,0,1
2020.1.15 6:45,7.87906,80.5,0,1
2020.1.15 6:50,7.9526,80.5,0,1
2020.1.15 6:55,8.02711,80.5,0,1
2020.1.15 7:00,8.10324,80.5,0,1
2020.1.15 7:05,8.16973,80.5,0,1
2020.1.15 7:10,8.24325,80.5,0,1
2020.1.15 7:15,8.31021,80.5,3.48,1
2020.1.15 7:20,8.37783,80.5,3.47,1
2020.1.15 7:25,8.44774,80.5,3.46,1
2020.1.15 7:30,8.51178,80.5,3.47,1
2020.1.15 7:35,8.57507,80.5,3.48,1
2020.1.15 7:40,8.63824,80.5,3.455,1
2020.1.15 7:45,8.69493,80.5,3.43,1
2020.1.15 7:50,8.75544,80.5,3.74,1
2020.1.15 7:55,8.80976,80.5,4.59,1
2020.1.15 8:00,8.86696,119.7,5.27,1
2020.1.15 8:05,8.91948,119.7,6.39,1
2020.1.15 8:10,8.97221,119.7,7.22,1
2020.1.15 8:15,9.02399,119.7,8.36,1
2020.1.15 8:20,9.06873,119.7,9.25,1
2020.1.15 8:25,9.12373,119.7,10.52,1
2020.1.15 8:30,9.1603,119.7,11.52,1
2020.1.15 8:35,9.2031,119.7,12.79,1
2020.1.15 8:40,9.25127,119.7,13.77,1
2020.1.15 8:45,9.29004,119.7,15.1,1
2020.1.15 8:50,9.32754,119.7,15.84,1
2020.1.15 8:55,9.36369,119.7,16.9,1
2020.1.15 9:00,9.39622,158.4,17.66,1
2020.1.15 9:05,9.42623,158.4,18.82,1
2020.1.15 9:10,9.45954,158.4,19.53,1
2020.1.15 9:15,9.48622,158.4,20.52,1
2020.1.15 9:20,9.51771,158.4,21.08,1
2020.1.15 9:25,9.53965,158.4,22.11,1
2020.1.15 9:30,9.56097,158.4,22.84,1
2020.1.15 9:35,9.58372,158.4,23.6,1
2020.1.15 9:40,9.60526,158.4,24.28,1
2020.1.15 9:45,9.62022,158.4,24.99,1
2020.1.15 9:50,9.63533,158.4,25.53,1
2020.1.15 9:55,9.65228,158.4,26.15,1
2020.1.15 10:00,9.66447,158.4,26.53,1
2020.1.15 10:05,9.67276,158.4,27.19,1
2020.1.15 10:10,9.68143,158.4,27.68,1
2020.1.15 10:15,9.69018,158.4,28.15,1
2020.1.15 10:20,9.69055,158.4,28.72,1
2020.1.15 10:25,9.69395,158.4,29.34,1
2020.1.15 10:30,9.69741,158.4,29.69,1
2020.1.15 10:35,9.69864,158.4,30.24,1
2020.1.15 10:40,9.69824,158.4,30.58,1
2020.1.15 10:45,9.69794,158.4,30.84,1
2020.1.15 10:50,9.69105,158.4,31.21,1
2020.1.15 10:55,9.68143,158.4,31.69,1
2020.1.15 11:00,9.67342,158.4,31.82,1
2020.1.15 11:05,9.66072,158.4,32.08,1
2020.1.15 11:10,9.65193,158.4,32.45,1
2020.1.15 11:15,9.63815,158.4,32.64,1
2020.1.15 11:20,9.62533,158.4,32.7,1
2020.1.15 11:25,9.60616,158.4,32.92,1
2020.1.15 11:30,9.5925,158.4,33.02,1
2020.1.15 11:35,9.57652,158.4,32.48,1
2020.1.15 11:40,9.55183,158.4,32.21,1
2020.1.15 11:45,9.53178,158.4,31.75,1
2020.1.15 11:50,9.50983,158.4,31.06,1
2020.1.15 11:55,9.48281,158.4,31.12,1
2020.1.15 12:00,9.45934,119.7,30.28,1
2020.1.15 12:05,9.43237,119.7,30.51,1
2020.1.15 12:10,9.4051,119.7,30.48,1
2020.1.15 12:15,9.37409,119.7,30.25,1
2020.1.15 12:20,9.34665,119.7,30.24,1
2020.1.15 12:25,9.31731,119.7,30.15,1
2020.1.15 12:30,9.28834,119.7,30.02,1
2020.1.15 12:35,9.25443,119.7,29.92,1
2020.1.15 12:40,9.22433,119.7,29.86,1
2020.1.15 12:45,9.18198,119.7,29.78,1
2020.1.15 12:50,9.15149,119.7,30.27,1
2020.1.15 12:55,9.1138,119.7,29.94,1
2020.1.15 13:00,9.08289,119.7,29.52,1
2020.1.15 13:05,9.03746,119.7,28.88,1
2020.1.15 13:10,8.99965,119.7,29.18,1
2020.1.15 13:15,8.96204,119.7,28.45,1
2020.1.15 13:20,8.91904,119.7,27.76,1
2020.1.15 13:25,8.88423,119.7,26.86,1
2020.1.15 13:30,8.84394,119.7,26.82,1
2020.1.15 13:35,8.80646,119.7,26.19,1
2020.1.15 13:40,8.76668,119.7,25.55,1
2020.1.15 13:45,8.73036,119.7,25.03,1
2020.1.15 13:50,8.687,119.7,24.63,1
2020.1.15 13:55,8.64182,119.7,23.83,1
2020.1.15 14:00,8.59986,119.7,23.46,1
2020.1.15 14:05,8.56259,119.7,23.3,1
2020.1.15 14:10,8.51642,119.7,22.99,1
2020.1.15 14:15,8.48405,119.7,22.42,1
2020.1.15 14:20,8.44122,119.7,22.11,1
2020.1.15 14:25,8.39575,119.7,20.74,1
2020.1.15 14:30,8.35159,119.7,19.37,1
2020.1.15 14:35,8.31961,119.7,19.05,1
2020.1.15 14:40,8.27533,119.7,17.71,1
2020.1.15 14:45,8.23919,119.7,16.8,1
2020.1.15 14:50,8.19182,119.7,17.02,1
2020.1.15 14:55,8.15548,119.7,15.45,1
2020.1.15 15:00,8.11852,119.7,15.31,1
2020.1.15 15:05,8.0805,119.7,14.4,1
2020.1.15 15:10,8.04154,119.7,13.75,1
2020.1.15 15:15,8.00753,119.7,12.69,1
2020.1.15 15:20,7.9665,119.7,12.07,1
2020.1.15 15:25,7.9334,119.7,11.26,1
2020.1.15 15:30,7.89918,119.7,10.35,1
2020.1.15 15:35,7.86609,119.7,8.91,1
2020.1.15 15:40,7.83325,119.7,7.94,1
2020.1.15 15:45,7.79561,119.7,7.32,1
2020.1.15 15:50,7.76281,119.7,6.36,1
2020.1.15 15:55,7.73985,119.7,5.7,1
2020.1.15 16:00,7.70741,158.4,5.49,1
2020.1.15 16:05,7.67558,158.4,5.04,1
2020.1.15 16:10,7.65413,158.4,4.72,1
2020.1.15 16:15,7.62336,158.4,4.42,1
2020.1.15 16:20,7.6006,158.4,4.21,1
2020.1.15 16:25,7.5729,158.4,3.93,1
2020.1.15 16:30,7.55493,158.4,3.8,1
2020.1.15 16:35,7.53173,158.4,3.72,1
2020.1.15 16:40,7.50498,158.4,3.54,1
2020.1.15 16:45,7.48837,158.4,3.52,1
2020.1.15 16:50,7.46868,158.4,3.5,1
2020.1.15 16:55,7.45312,158.4,3.44,1
2020.1.15 17:00,7.43032,158.4,3.48,1
2020.1.15 17:05,7.41981,158.4,3.4,1
2020.1.15 17:10,7.40702,158.4,3.43,1
2020.1.15 17:15,7.38666,158.4,3.41,1
2020.1.15 17:20,7.37697,158.4,3.54,1
2020.1.15 17:25,7.36459,158.4,3.455,1
2020.1.15 17:30,7.36076,158.4,3.37,1
2020.1.15 17:35,7.35604,158.4,3.46,1
2020.1.15 17:40,7.35203,158.4,3.54,1
2020.1.15 17:45,7.34314,158.4,0,1
2020.1.15 17:50,7.34377,158.4,0,1
2020.1.15 17:55,7.33299,158.4,0,1
2020.1.15 18:00,7.33088,158.4,0,1
2020.1.15 18:05,7.33544,158.4,0,1
2020.1.15 18:10,7.33783,158.4,0,1
2020.1.15 18:15,7.33901,158.4,0,1
2020.1.15 18:20,7.33682,158.4,0,1
2020.1.15 18:25,7.34686,158.4,0,1
2020.1.15 18:30,7.34911,158.4,0,1
2020.1.15 18:35,7.36122,158.4,0,1
2020.1.15 18:40,7.36801,158.4,0,1
2020.1.15 18:45,7.37294,158.4,0,1
2020.1.15 18:50,7.38357,158.4,0,1
2020.1.15 18:55,7.39234,158.4,0,1
2020.1.15 19:00,7.40615,119.7,0,1
2020.1.15 19:05,7.42075,119.7,0,1
2020.1.15 19:10,7.42778,119.7,0,1
2020.1.15 19:15,7.44492,119.7,0,1
2020.1.15 19:20,7.45556,119.7,0,1
2020.1.15 19:25,7.46877,119.7,0,1
2020.1.15 19:30,7.48495,119.7,0,1
2020.1.15 19:35,7.49693,119.7,0,1
2020.1.15 19:40,7.51298,119.7,0,1
2020.1.15 19:45,7.52598,119.7,0,1
2020.1.15 19:50,7.54951,119.7,0,1
2020.1.15 19:55,7.55879,119.7,0,1
2020.1.15 20:00,7.57113,119.7,0,1
2020.1.15 20:05,7.58769,119.7,0,1
2020.1.15 20:10,7.60033,119.7,0,1
2020.1.15 20:15,7.61296,119.7,0,1
2020.1.15 20:20,7.62748,119.7,0,1
2020.1.15 20:25,7.6392,119.7,0,1
2020.1.15 20:30,7.64594,119.7,0,1
2020.1.15 20:35,7.65495,119.7,0,1
2020.1.15 20:40,7.66361,119.7,0,1
2020.1.15 20:45,7.66434,119.7,0,1
2020.1.15 20:50,7.67122,119.7,0,1
2020.1.15 20:55,7.6821,119.7,0,1
2020.1.15 21:00,7.68377,119.7,0,1
2020.1.15 21:05,7.67724,119.7,0,1
2020.1.15 21:10,7.67588,119.7,0,1
2020.1.15 21:15,7.66894,119.7,0,1
2020.1.15 21:20,7.66764,119.7,0,1
2020.1.15 21:25,7.65025,119.7,0,1
2020.1.15 21:30,7.63165,119.7,0,1
2020.1.15 21:35,7.6108,119.7,0,1
2020.1.15 21:40,7.58679,119.7,0,1
2020.1.15 21:45,7.56573,119.7,0,1
2020.1.15 21:50,7.53286,119.7,0,1
2020.1.15 21:55,7.49642,119.7,0,1
2020.1.15 22:00,7.45934,80.5,0,1
2020.1.15 22:05,7.41401,80.5,0,1
2020.1.15 22:10,7.37238,80.5,0,1
2020.1.15 22:15,7.31538,80.5,0,1
2020.1.15 22:20,7.25239,80.5,0,1
2020.1.15 22:25,7.18995,80.5,0,1
2020.1.15 22:30,7.11315,80.5,0,1
2020.1.15 22:35,7.03096,80.5,0,1
2020.1.15 22:40,6.951,80.5,0,1
2020.1.15 22:45,6.85438,80.5,0,1
2020.1.15 22:50,6.74847,80.5,0,1
2020.1.15 22:55,6.64126,80.5,0,1
2020.1.15 23:00,6.52145,80.5,0,1
2020.1.15 23:05,6.3934,80.5,0,1
2020.1.15 23:10,6.26407,80.5,0,1
2020.1.15 23:15,6.12157,80.5,0,1
2020.1.15 23:20,5.9573,80.5,0,1
2020.1.15 23:25,5.79737,80.5,0,1
2020.1.15 23:30,5.61794,80.5,0,1
2020.1.15 23:35,5.43123,80.5,0,1
2020.1.15 23:40,5.23223,80.5,0,1
2020.1.15 23:45,5.02079,80.5,0,1
2020.1.15 23:50,4.8002,80.5,0,1
2020.1.15 23:55,4.56176,80.5,0,1
2020.1.16 0:00,4.7596,80.5,0,1
2020.1.16 0:05,4.66654,80.5,0,1
2020.1.16 0:10,4.58975,80.5,0,1
2020.1.16 0:15,4.51999,80.5,0,1
2020.1.16 0:20,4.44807,80.5,0,1
2020.1.16 0:25,4.38138,80.5,0,1
2020.1.16 0:30,4.32476,80.5,0,1
2020.1.16 0:35,4.27669,80.5,0,1
2020.1.16 0:40,4.22544,80.5,0,1
2020.1.16 0:45,4.18658,80.5,0,1
2020.1.16 0:50,4.14947,80.5,0,1
2020.1.16 0:55,4.11582,80.5,0,1
2020.1.16 1:00,4.09772,80.5,0,1
2020.1.16 1:05,4.07143,80.5,0,1
2020.1.16 1:10,4.04643,80.5,0,1
2020.1.16 1:15,4.04087,80.5,0,1
2020.1.16 1:20,4.0306,80.5,0,1
2020.1.16 1:25,4.03198,80.5,0,1
2020.1.16 1:30,4.02816,80.5,0,1
2020.1.16 1:35,4.03566,80.5,0,1
2020.1.16 1:40,4.04717,80.5,0,1
2020.1.16 1:45,4.06197,80.5,0,1
2020.1.16 1:50,4.07339,80.5,0,1
2020.1.16 1:55,4.09757,80.5,0,1
2020.1.16 2:00,4.12248,80.5,0,1
2020.1.16 2:05,4.15095,80.5,0,1
2020.1.16 2:10,4.19087,80.5,0,1
2020.1.16 2:15,4.2228,80.5,0,1
2020.1.16 2:20,4.25716,80.5,0,1
2020.1.16 2:25,4.30645,80.5,0,1
2020.1.16 2:30,4.35595,80.5,0,1
2020.1.16 2:35,4.40155,80.5,0,1
2020.1.16 2:40,4.44567,80.5,0,1
2020.1.16 2:45,4.50352,80.5,0,1
2020.1.16 2:50,4.56629,80.5,0,1
2020.1.16 2:55,4.62042,80.5,0,1
2020.1.16 3:00,4.68657,80.5,0,1
2020.1.16 3:05,4.75268,80.5,0,1
2020.1.16 3:10,4.81497,80.5,0,1
2020.1.16 3:15,4.8873,80.5,0,1
2020.1.16 3:20,4.94948,80.5,0,1
2020.1.16 3:25,5.03009,80.5,0,1
2020.1.16 3:30,5.10826,80.5,0,1
2020.1.16 3:35,5.18291,80.5,0,1
2020.1.16 3:40,5.27106,80.5,0,1
2020.1.16 3:45,5.34284,80.5,0,1
2020.1.16 3:50,5.42846,80.5,0,1
2020.1.16 3:55,5.51427,80.5,0,1
2020.1.16 4:00,5.60368,80.5,0,1
2020.1.16 4:05,5.68165,80.5,0,1
2020.1.16 4:10,5.77741,80.5,0,1
2020.1.16 4:15,5.86286,80.5,0,1
2020.1.16 4:20,5.9498,80.5,0,1
2020.1.16 4:25,6.04501,80.5,0,1
2020.1.16 4:30,6.13585,80.5,0,1
2020.1.16 4:35,6.22578,80.5,0,1
2020.1.16 4:40,6.3208,80.5,0,1
2020.1.16 4:45,6.41294,80.5,0,1
2020.1.16 4:50,6.50843,80.5,0,1
2020.1.16 4:55,6.60445,80.5,0,1
2020.1.16 5:00,6.70188,80.5,0,1
2020.1.16 5:05,6.78815,80.5,0,1
2020.1.16 5:10,6.89334,80.5,0,1
2020.1.16 5:15,6.97595,80.5,0,1
2020.1.16 5:20,7.07637,80.5,0,1
2020.1.16 5:25,7.17346,80.5,0,1
2020.1.16 5:30,7.26718,80.5,0,1
2020.1.16 5:35,7.35883,80.5,0,1
2020.1.16 5:40,7.45413,80.5,0,1
2020.1.16 5:45,7.5469,80.5,0,1
2020.1.16 5:50,7.63976,80.5,0,1
2020.1.16 5:55,7.73672,80.5,0,1
2020.1.16 6:00,7.8272,80.5,0,1
2020.1.16 6:05,7.91531,80.5,0,1
2020.1.16 6:10,8.01067,80.5,0,1
2020.1.16 6:15,8.09859,80.5,0,1
2020.1.16 6:20,8.18896,80.5,0,1
2020.1.16 6:25,8.2763,80.5,0,1
2020.1.16 6:30,8.35877,80.5,0,1
2020.1.16 6:35,8.44543,80.5,0,1
2020.1.16 6:40,8.53412,80.5,0,1
2020.1.16 6:45,8.61727,80.5,0,1
2020.1.16 6:50,8.69769,80.5,0,1
2020.1.16 6:55,8.77918,80.5,0,1
2020.1.16 7:00,8.86245,80.5,0,1
2020.1.16 7:05,8.93516,80.5,0,1
2020.1.16 7:10,9.01558,80.5,0,1
2020.1.16 7:15,9.08881,80.5,0,1
2020.1.16 7:20,9.16277,80.5,0,1
2020.1.16 7:25,9.23922,80.5,3.49,1
2020.1.16 7:30,9.30927,80.5,3.48,1
2020.1.16 7:35,9.37848,80.5,3.48,1
2020.1.16 7:40,9.44757,80.5,3.45,1
2020.1.16 7:45,9.50958,80.5,3.43,1
2020.1.16 7:50,9.57576,80.5,3.41,1
2020.1.16 7:55,9.63517,80.5,3.41,1
2020.1.16 8:00,9.69772,119.7,3.43,1
2020.1.16 8:05,9.75517,119.7,3.53,1
2020.1.16 8:10,9.81283,119.7,3.69,1
2020.1.16 8:15,9.86946,119.7,3.79,1
2020.1.16 8:20,9.9184,119.7,3.85,1
2020.1.16 8:25,9.97855,119.7,4.04,1
2020.1.16 8:30,10.0185,119.7,4.37,1
2020.1.16 8:35,10.0654,119.7,4.89,1
2020.1.16 8:40,10.118,119.7,5.54,1
2020.1.16 8:45,10.1604,119.7,6.42,1
2020.1.16 8:50,10.2015,119.7,6.63,1
2020.1.16 8:55,10.241,119.7,7.57,1
2020.1.16 9:00,10.2766,158.4,9.4,1
2020.1.16 9:05,10.3094,158.4,11.19,1
2020.1.16 9:10,10.3458,158.4,11.87,1
2020.1.16 9:15,10.375,158.4,11.97,1
2020.1.16 9:20,10.4094,158.4,12.41,1
2020.1.16 9:25,10.4334,158.4,13.51,1
2020.1.16 9:30,10.4568,158.4,12.31,1
2020.1.16 9:35,10.4816,158.4,12.97,1
2020.1.16 9:40,10.5052,158.4,14.15,1
2020.1.16 9:45,10.5216,158.4,18.59,1
2020.1.16 9:50,10.5381,158.4,15.63,1
2020.1.16 9:55,10.5566,158.4,14.02,1
2020.1.16 10:00,10.5699,158.4,22.91,1
2020.1.16 10:05,10.579,158.4,24.2,1
2020.1.16 10:10,10.5885,158.4,25.57,1
2020.1.16 10:15,10.5981,158.4,23.88,1
2020.1.16 10:20,10.5985,158.4,24.37,1
2020.1.16 10:25,10.6022,158.4,23.31,1
2020.1.16 10:30,10.606,158.4,24.12,1
2020.1.16 10:35,10.6073,158.4,29.15,1
2020.1.16 10:40,10.6069,158.4,26.86,1
2020.1.16 10:45,10.6066,158.4,27.53,1
2020.1.16 10:50,10.599,158.4,27.19,1
2020.1.16 10:55,10.5885,158.4,29.79,1
2020.1.16 11:00,10.5797,158.4,30.31,1
2020.1.16 11:05,10.5659,158.4,33.54,1
2020.1.16 11:10,10.5562,158.4,31.53,1
2020.1.16 11:15,10.5412,158.4,21.95,1
2020.1.16 11:20,10.5271,158.4,15.92,1
2020.1.16 11:25,10.5062,158.4,20.86,1
2020.1.16 11:30,10.4912,158.4,29,1
2020.1.16 11:35,10.4738,158.4,22.72,1
2020.1.16 11:40,10.4468,158.4,20.92,1
2020.1.16 11:45,10.4248,158.4,26.16,1
